Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Close_pct_change,Volume_pct_change,7_Day_MA
2024-01-22,$80.91,$82.83,$79.69,$80.26,$80.26,9011700,SHOP,0.31%,-12.01%,126.9766249
2024-01-23,$80.70,$81.62,$79.53,$81.14,$81.14,5700500,SHOP,1.10%,-36.74%,126.9766249
2024-01-24,$82.28,$83.36,$80.67,$80.73,$80.73,7675800,SHOP,-0.51%,34.65%,126.9766249
2024-01-25,$81.27,$81.70,$79.14,$80.49,$80.49,6926800,SHOP,-0.30%,-9.76%,126.9766249
2024-01-26,$80.51,$82.84,$80.47,$81.55,$81.55,6839200,SHOP,1.32%,-1.26%,126.9766249
2024-01-29,$81.74,$83.57,$81.47,$83.54,$83.54,6479000,SHOP,2.44%,-5.27%,81.10285841
2024-01-30,$82.78,$83.25,$81.68,$82.33,$82.33,5529000,SHOP,-1.45%,-14.66%,81.43428693
2024-01-31,$81.30,$82.22,$79.96,$80.07,$80.07,6749700,SHOP,-2.75%,22.08%,81.40714373
2024-02-01,$79.37,$79.58,$75.82,$76.72,$76.72,14190000,SHOP,-4.18%,110.23%,80.77571542
2024-02-02,$81.00,$83.03,$79.33,$82.93,$82.93,17644900,SHOP,8.09%,24.35%,81.0900007
2024-02-05,$82.44,$82.80,$80.03,$81.40,$81.40,8558300,SHOP,-1.84%,-51.50%,81.22000122
2024-02-06,$81.40,$82.04,$79.77,$81.56,$81.56,5548000,SHOP,0.20%,-35.17%,81.22142901
2024-02-07,$82.10,$85.46,$81.80,$85.17,$85.17,13242600,SHOP,4.43%,138.69%,81.45428576
2024-02-08,$85.03,$91.44,$84.90,$87.87,$87.87,20834800,SHOP,3.17%,57.33%,82.24571446
2024-02-09,$90.00,$91.21,$88.92,$90.72,$90.72,11356900,SHOP,3.24%,-45.49%,83.76714325
2024-02-12,$91.40,$91.57,$88.98,$89.12,$89.12,17188800,SHOP,-1.76%,51.35%,85.53857204
2024-02-13,$77.80,$83.49,$77.01,$77.18,$77.18,40164900,SHOP,-13.40%,133.67%,84.71714347
2024-02-14,$79.11,$80.70,$77.48,$80.67,$80.67,18016700,SHOP,4.52%,-55.14%,84.61285727
2024-02-15,$80.24,$84.05,$79.60,$84.00,$84.00,15483200,SHOP,4.13%,-14.06%,84.96142905
2024-02-16,$82.25,$83.67,$80.35,$81.29,$81.29,13691800,SHOP,-3.23%,-11.57%,84.40714373
2024-02-20,$79.95,$80.58,$77.72,$78.62,$78.62,10349300,SHOP,-3.28%,-24.41%,83.08571516
2024-02-21,$77.00,$78.06,$74.67,$75.59,$75.59,10553400,SHOP,-3.85%,1.97%,80.92428589
2024-02-22,$78.28,$78.83,$74.87,$75.03,$75.03,11326800,SHOP,-0.74%,7.33%,78.91142818
2024-02-23,$75.05,$76.80,$73.85,$76.24,$76.24,10235600,SHOP,1.61%,-9.63%,78.77714212
2024-02-26,$76.31,$78.25,$76.21,$77.56,$77.56,8935200,SHOP,1.73%,-12.70%,78.33285631
2024-02-27,$77.56,$77.63,$75.90,$76.63,$76.63,7449300,SHOP,-1.20%,-16.63%,77.27999878
2024-02-28,$75.56,$76.19,$74.73,$75.56,$75.56,5208500,SHOP,-1.40%,-30.08%,76.46142687
2024-02-29,$76.27,$77.14,$75.03,$76.37,$76.37,6693400,SHOP,1.07%,28.51%,76.1399983
2024-03-01,$77.11,$78.66,$76.31,$76.59,$76.59,7791000,SHOP,0.29%,16.40%,76.28285544
2024-03-04,$76.47,$76.53,$73.99,$75.77,$75.77,7395000,SHOP,-1.07%,-5.08%,76.38856942
2024-03-05,$74.80,$74.93,$72.64,$73.47,$73.47,8691200,SHOP,-3.04%,17.53%,75.99285562
2024-03-06,$74.18,$74.85,$72.92,$74.01,$74.01,5757300,SHOP,0.73%,-33.76%,75.48571341
2024-03-07,$74.26,$75.96,$73.20,$75.33,$75.33,7592500,SHOP,1.78%,31.88%,75.29999978
2024-03-08,$76.08,$79.58,$76.08,$76.16,$76.16,10437000,SHOP,1.10%,37.46%,75.38571494
2024-03-11,$75.60,$76.29,$74.44,$74.97,$74.97,5191200,SHOP,-1.56%,-50.26%,75.18571472
2024-03-12,$75.95,$76.69,$74.58,$76.36,$76.36,5667100,SHOP,1.85%,9.17%,75.15285819
2024-03-13,$76.19,$79.40,$76.10,$78.68,$78.68,10975300,SHOP,3.04%,93.67%,75.568573
2024-03-14,$78.53,$79.80,$77.36,$78.42,$78.42,7244200,SHOP,-0.33%,-34.00%,76.27571542
2024-03-15,$78.23,$79.07,$76.76,$77.15,$77.15,5818900,SHOP,-1.62%,-19.68%,76.72428676
2024-03-18,$78.00,$78.00,$76.26,$77.52,$77.52,5440700,SHOP,0.48%,-6.50%,77.03714316
2024-03-19,$76.73,$78.53,$75.30,$77.53,$77.53,5736500,SHOP,0.01%,5.44%,77.23285675
2024-03-20,$77.53,$81.62,$77.29,$81.33,$81.33,6793700,SHOP,4.90%,18.43%,78.14142827
2024-03-21,$81.66,$83.39,$79.56,$79.59,$79.59,11345900,SHOP,-2.14%,67.01%,78.60285623
2024-03-22,$78.89,$80.37,$78.38,$78.72,$78.72,4559100,SHOP,-1.09%,-59.82%,78.60857064
2024-03-25,$78.10,$79.56,$77.74,$78.42,$78.42,4596000,SHOP,-0.38%,0.81%,78.60857064
2024-03-26,$79.04,$79.75,$77.75,$78.53,$78.53,4442200,SHOP,0.14%,-3.35%,78.80571311
2024-03-27,$79.35,$79.38,$77.46,$78.62,$78.62,4399700,SHOP,0.11%,-0.96%,78.96285684
2024-03-28,$78.80,$79.19,$77.00,$77.17,$77.17,4261000,SHOP,-1.84%,-3.15%,78.91142818
2024-04-01,$77.35,$78.63,$76.28,$78.19,$78.19,6588400,SHOP,1.32%,54.62%,78.46285684
2024-04-02,$76.61,$78.60,$75.95,$78.12,$78.12,6692400,SHOP,-0.09%,1.58%,78.25285775
2024-04-03,$78.28,$79.29,$75.13,$75.64,$75.64,9874100,SHOP,-3.17%,47.54%,77.81285749
2024-04-04,$75.61,$77.07,$74.56,$74.81,$74.81,8530700,SHOP,-1.10%,-13.61%,77.29714312
2024-04-05,$74.60,$75.99,$73.69,$75.28,$75.28,6587200,SHOP,0.63%,-22.78%,76.8328574
2024-04-08,$75.21,$75.46,$73.32,$74.38,$74.38,7051900,SHOP,-1.20%,7.05%,76.22714233
2024-04-09,$74.36,$75.08,$73.50,$74.92,$74.92,4362300,SHOP,0.73%,-38.14%,75.90571376
2024-04-10,$72.80,$73.12,$71.59,$71.98,$71.98,8018300,SHOP,-3.92%,83.81%,75.01857104
2024-04-11,$71.98,$72.27,$70.49,$71.57,$71.57,11728000,SHOP,-0.57%,46.27%,74.08285631
2024-04-12,$70.89,$71.19,$69.19,$70.00,$70.00,11013500,SHOP,-2.19%,-6.09%,73.27714212
2024-04-15,$70.00,$70.41,$68.39,$68.57,$68.57,8733200,SHOP,-2.04%,-20.70%,72.38571385
2024-04-16,$68.47,$69.34,$68.01,$68.70,$68.70,9249200,SHOP,0.19%,5.91%,71.44571359
2024-04-17,$69.50,$71.00,$68.97,$69.41,$69.41,8373200,SHOP,1.03%,-9.47%,70.7357145
2024-04-18,$69.33,$70.95,$68.15,$69.51,$69.51,7360500,SHOP,0.14%,-12.09%,69.96285793
2024-04-19,$71.00,$71.63,$68.79,$69.67,$69.67,10289300,SHOP,0.23%,39.79%,69.63285719
2024-04-22,$70.05,$71.27,$69.32,$70.55,$70.55,5908200,SHOP,1.26%,-42.58%,69.48714338
2024-04-23,$71.28,$74.59,$71.22,$74.01,$74.01,9517500,SHOP,4.90%,61.09%,70.06000083
2024-04-24,$74.40,$74.72,$71.65,$72.26,$72.26,6086500,SHOP,-2.36%,-36.05%,70.58714403
2024-04-25,$70.43,$71.36,$69.57,$70.55,$70.55,6770500,SHOP,-2.37%,11.24%,70.85143062
2024-04-26,$71.32,$71.83,$70.74,$71.33,$71.33,4611800,SHOP,1.11%,-31.88%,71.12571607
2024-04-29,$73.81,$74.04,$71.38,$72.48,$72.48,9918000,SHOP,1.61%,115.06%,71.55000196
2024-04-30,$72.40,$74.48,$70.18,$70.20,$70.20,8246200,SHOP,-3.15%,-16.86%,71.62571607
2024-05-01,$70.21,$72.08,$68.88,$70.40,$70.40,7432900,SHOP,0.28%,-9.86%,71.60428728
2024-05-02,$71.99,$72.72,$70.23,$72.00,$72.00,5387100,SHOP,2.27%,-27.52%,71.31714412
2024-05-03,$73.78,$74.88,$73.06,$74.46,$74.46,7346400,SHOP,3.42%,36.37%,71.6314294
2024-05-06,$75.00,$77.80,$74.42,$77.37,$77.37,11042600,SHOP,3.91%,50.31%,72.60571507
2024-05-07,$76.53,$77.82,$75.29,$77.05,$77.05,11383800,SHOP,-0.41%,3.09%,73.4228581
2024-05-08,$63.67,$64.20,$60.64,$62.73,$62.73,58311600,SHOP,-18.59%,412.23%,72.03000041
2024-05-09,$63.57,$63.80,$61.61,$62.45,$62.45,19819700,SHOP,-0.45%,-66.01%,70.9228581
2024-05-10,$62.72,$62.74,$58.65,$58.94,$58.94,30675600,SHOP,-5.62%,54.77%,69.28571483
2024-05-13,$59.07,$59.48,$58.26,$58.78,$58.78,12847600,SHOP,-0.27%,-58.12%,67.39714323
2024-05-14,$58.66,$58.77,$56.92,$58.03,$58.03,20334800,SHOP,-1.28%,58.28%,65.05000033
2024-05-15,$59.17,$59.67,$58.35,$58.77,$58.77,11174300,SHOP,1.28%,-45.05%,62.39285714
2024-05-16,$58.65,$58.99,$57.78,$57.81,$57.81,9636000,SHOP,-1.63%,-13.77%,59.64428547
2024-05-17,$57.95,$58.59,$57.04,$58.53,$58.53,12303900,SHOP,1.25%,27.69%,59.04428537
2024-05-20,$58.87,$59.21,$58.30,$58.91,$58.91,7786100,SHOP,0.65%,-36.72%,58.53857095
2024-05-21,$58.50,$58.62,$57.01,$57.02,$57.02,13778700,SHOP,-3.21%,76.97%,58.2642855
2024-05-22,$58.88,$60.11,$58.21,$58.70,$58.70,18624500,SHOP,2.95%,35.17%,58.25285721
2024-05-23,$58.61,$59.08,$57.48,$57.64,$57.64,11415500,SHOP,-1.81%,-38.71%,58.19714301
2024-05-24,$57.11,$58.06,$56.91,$56.97,$56.97,8507100,SHOP,-1.16%,-25.48%,57.94000026
2024-05-28,$57.01,$58.22,$56.31,$58.19,$58.19,10785200,SHOP,2.14%,26.78%,57.99428558
2024-05-29,$57.55,$58.57,$57.26,$58.37,$58.37,7784000,SHOP,0.31%,-27.83%,57.97142846
2024-05-30,$58.41,$58.78,$57.91,$58.54,$58.54,9829800,SHOP,0.29%,26.28%,57.91857147
2024-05-31,$58.80,$59.23,$57.75,$59.15,$59.15,12261100,SHOP,1.04%,24.73%,58.22285734
2024-06-03,$59.41,$59.94,$58.38,$59.70,$59.70,8640300,SHOP,0.93%,-29.53%,58.36571448
2024-06-04,$59.46,$60.69,$59.21,$60.68,$60.68,11589700,SHOP,1.64%,34.14%,58.80000033
2024-06-05,$61.18,$61.70,$60.28,$61.25,$61.25,11092500,SHOP,0.94%,-4.29%,59.41142872
2024-06-06,$60.15,$61.48,$60.15,$61.46,$61.46,7391300,SHOP,0.34%,-33.37%,59.87857165
2024-06-07,$61.28,$61.94,$60.66,$61.59,$61.59,7099200,SHOP,0.21%,-3.95%,60.33857182
2024-06-10,$61.38,$63.74,$61.27,$63.01,$63.01,10629100,SHOP,2.31%,49.72%,60.97714288
2024-06-11,$63.87,$64.69,$63.23,$63.82,$63.82,11760200,SHOP,1.29%,10.64%,61.64428547
2024-06-12,$64.62,$66.51,$64.22,$65.47,$65.47,13945200,SHOP,2.59%,18.58%,62.46857125
2024-06-13,$65.60,$65.79,$64.13,$64.69,$64.69,9163400,SHOP,-1.19%,-34.29%,63.0414287
2024-06-14,$65.86,$68.21,$65.43,$67.66,$67.66,17915800,SHOP,4.59%,95.51%,63.95714351
2024-06-17,$67.25,$67.33,$64.75,$66.52,$66.52,12112100,SHOP,-1.68%,-32.39%,64.68000031
2024-06-18,$65.90,$66.11,$63.97,$64.25,$64.25,11280600,SHOP,-3.41%,-6.87%,65.06000028
2024-06-20,$64.38,$64.87,$63.15,$63.88,$63.88,7405100,SHOP,-0.58%,-34.36%,65.18428639
2024-06-21,$63.81,$65.19,$63.41,$65.03,$65.03,8199700,SHOP,1.80%,10.73%,65.3571434
2024-06-24,$65.62,$65.82,$63.41,$64.31,$64.31,10464500,SHOP,-1.11%,27.62%,65.19142859
2024-06-25,$64.48,$65.49,$64.06,$64.78,$64.78,6484600,SHOP,0.73%,-38.03%,65.20428521
2024-06-26,$65.20,$65.53,$64.44,$65.45,$65.45,6978900,SHOP,1.03%,7.62%,64.88856997
2024-06-27,$65.29,$66.84,$65.16,$66.37,$66.37,7716300,SHOP,1.41%,10.57%,64.86714227
2024-06-28,$66.60,$67.18,$65.46,$66.05,$66.05,6650600,SHOP,-0.48%,-13.81%,65.12428556
2024-07-01,$65.96,$65.97,$63.05,$64.63,$64.63,8395400,SHOP,-2.15%,26.24%,65.23142787
2024-07-02,$64.88,$66.13,$64.34,$66.06,$66.06,6762900,SHOP,2.21%,-19.45%,65.37857056
2024-07-03,$66.26,$67.22,$66.26,$66.73,$66.73,3931000,SHOP,1.01%,-41.87%,65.72428567
2024-07-05,$66.94,$68.04,$66.36,$67.63,$67.63,6441500,SHOP,1.35%,63.86%,66.13142831
2024-07-08,$67.53,$67.79,$66.94,$67.34,$67.34,4606000,SHOP,-0.43%,-28.49%,66.40142822
2024-07-09,$67.04,$67.52,$65.72,$66.13,$66.13,6523000,SHOP,-1.80%,41.62%,66.36714172
2024-07-10,$66.30,$66.33,$64.61,$65.61,$65.61,7121000,SHOP,-0.79%,9.17%,66.30428423
2024-07-11,$65.65,$66.17,$64.79,$65.31,$65.31,7238500,SHOP,-0.46%,1.65%,66.40142713
2024-07-12,$65.85,$65.99,$64.63,$64.89,$64.89,7778500,SHOP,-0.64%,7.46%,66.23428454
2024-07-15,$65.03,$65.23,$63.93,$64.21,$64.21,7073300,SHOP,-1.05%,-9.07%,65.87428393
2024-07-16,$67.26,$70.04,$66.83,$69.72,$69.72,21416800,SHOP,8.58%,202.78%,66.17285592
2024-07-17,$68.17,$68.40,$63.70,$64.81,$64.81,14176000,SHOP,-7.04%,-33.81%,65.81142753
2024-07-18,$65.90,$66.09,$62.72,$63.11,$63.11,7904800,SHOP,-2.62%,-44.24%,65.37999943
2024-07-19,$62.51,$64.18,$62.45,$63.16,$63.16,6686100,SHOP,0.08%,-15.42%,65.02999932
2024-07-22,$63.46,$63.78,$61.44,$62.69,$62.69,9143800,SHOP,-0.74%,36.76%,64.65571376
2024-07-23,$63.00,$63.64,$62.65,$62.66,$62.66,5392700,SHOP,-0.05%,-41.02%,64.3371424
2024-07-24,$62.10,$62.52,$59.16,$59.27,$59.27,8255600,SHOP,-5.41%,53.09%,63.63142831
2024-07-25,$59.27,$60.97,$58.04,$59.44,$59.44,6873300,SHOP,0.29%,-16.74%,62.16285651
2024-07-26,$61.42,$61.52,$59.81,$59.94,$59.94,5256400,SHOP,0.84%,-23.52%,61.46714238
2024-07-29,$60.15,$60.57,$59.52,$59.87,$59.87,5046000,SHOP,-0.12%,-4.00%,61.00428499
2024-07-30,$59.83,$61.02,$58.93,$59.20,$59.20,6669800,SHOP,-1.12%,32.18%,60.43857084
2024-07-31,$60.32,$61.88,$60.13,$61.20,$61.20,8649400,SHOP,3.38%,29.68%,60.225714
2024-08-01,$61.60,$62.00,$57.25,$58.17,$58.17,9598300,SHOP,-4.95%,10.97%,59.58428519
2024-08-02,$54.61,$55.18,$52.54,$54.43,$54.43,18357900,SHOP,-6.43%,91.26%,58.8928566
2024-08-05,$48.59,$53.36,$48.56,$52.26,$52.26,16525200,SHOP,-3.99%,-9.98%,57.86714227
2024-08-06,$53.14,$54.89,$52.34,$54.22,$54.22,18567200,SHOP,3.75%,12.36%,57.04999978
2024-08-07,$64.50,$67.78,$63.55,$63.89,$63.89,49976600,SHOP,17.83%,169.17%,57.62428556
2024-08-08,$64.24,$68.78,$63.91,$68.55,$68.55,19891500,SHOP,7.29%,-60.20%,58.96000017
2024-08-09,$68.16,$69.32,$67.42,$69.30,$69.30,10931200,SHOP,1.09%,-45.05%,60.11714336
2024-08-12,$69.09,$70.73,$68.05,$68.31,$68.31,11134000,SHOP,-1.43%,1.86%,61.5657147
2024-08-13,$68.84,$70.07,$68.68,$69.90,$69.90,10545500,SHOP,2.33%,-5.29%,63.77571487
2024-08-14,$70.34,$71.76,$69.94,$71.59,$71.59,9032300,SHOP,2.42%,-14.35%,66.53714316
2024-08-15,$73.02,$74.91,$73.01,$74.85,$74.85,10849700,SHOP,4.55%,20.12%,69.48428563
2024-08-16,$74.33,$75.36,$74.11,$74.55,$74.55,5403600,SHOP,-0.40%,-50.20%,71.00714329
2024-08-19,$74.55,$75.17,$73.92,$75.16,$75.16,6246700,SHOP,0.82%,15.60%,71.95142909
2024-08-20,$75.00,$75.68,$74.16,$74.87,$74.87,8513000,SHOP,-0.39%,36.28%,72.74714334
2024-08-21,$75.00,$76.20,$74.87,$76.14,$76.14,5760500,SHOP,1.70%,-32.33%,73.86571503
2024-08-22,$76.04,$76.30,$74.23,$74.30,$74.30,4772900,SHOP,-2.42%,-17.14%,74.49428667
2024-08-23,$75.00,$76.44,$74.69,$76.14,$76.14,5405600,SHOP,2.48%,13.26%,75.14428711
2024-08-26,$76.11,$76.83,$74.92,$74.95,$74.95,4047000,SHOP,-1.56%,-25.13%,75.15857261
2024-08-27,$74.47,$74.87,$72.86,$74.53,$74.53,4389800,SHOP,-0.56%,8.47%,75.15571485
2024-08-28,$74.23,$74.37,$71.76,$72.53,$72.53,5551700,SHOP,-2.68%,26.47%,74.77999987
2024-08-29,$72.90,$74.34,$72.87,$73.27,$73.27,3620100,SHOP,1.02%,-34.79%,74.55142757
2024-08-30,$73.55,$74.33,$73.12,$74.07,$74.07,3019300,SHOP,1.09%,-16.60%,74.25571333
2024-09-03,$73.15,$73.22,$70.82,$71.26,$71.26,5773600,SHOP,-3.79%,91.22%,73.82142748
2024-09-04,$70.86,$71.75,$69.62,$70.22,$70.22,4612800,SHOP,-1.46%,-20.11%,72.97571346
2024-09-05,$70.00,$70.93,$69.31,$70.11,$70.11,3296200,SHOP,-0.16%,-28.54%,72.28428541
2024-09-06,$70.38,$70.56,$65.86,$67.01,$67.01,7380400,SHOP,-4.42%,123.91%,71.21000017
2024-09-09,$68.48,$69.49,$67.14,$68.13,$68.13,4298600,SHOP,1.67%,-41.76%,70.58142853
2024-09-10,$68.79,$68.90,$66.95,$68.17,$68.17,4530300,SHOP,0.06%,5.39%,69.85285732
2024-09-11,$68.55,$71.76,$68.10,$71.52,$71.52,7063300,SHOP,4.91%,55.91%,69.48857117
2024-09-12,$70.72,$71.98,$69.63,$71.31,$71.31,6187700,SHOP,-0.29%,-12.40%,69.49571337
2024-09-13,$71.83,$73.44,$71.76,$72.45,$72.45,5655600,SHOP,1.60%,-8.60%,69.81428419
2024-09-16,$72.10,$73.70,$71.47,$73.58,$73.58,4184700,SHOP,1.56%,-26.01%,70.30999865
2024-09-17,$75.50,$75.76,$73.66,$74.45,$74.45,8177400,SHOP,1.18%,95.41%,71.37285505
2024-09-18,$74.83,$76.97,$74.59,$75.22,$75.22,7039400,SHOP,1.03%,-13.92%,72.38571276
2024-09-19,$77.40,$79.31,$76.64,$78.68,$78.68,9864300,SHOP,4.60%,40.13%,73.88714164
2024-09-20,$78.61,$79.52,$77.31,$78.72,$78.72,5612900,SHOP,0.05%,-43.10%,74.91571372
2024-09-23,$79.00,$80.80,$78.85,$80.11,$80.11,7896200,SHOP,1.77%,40.68%,76.17285701
2024-09-24,$80.77,$81.07,$78.78,$80.33,$80.33,5398200,SHOP,0.27%,-31.64%,77.298572
2024-09-25,$80.13,$80.91,$79.01,$79.26,$79.26,5021900,SHOP,-1.33%,-6.97%,78.11000061
2024-09-26,$80.44,$81.09,$78.77,$80.75,$80.75,5729700,SHOP,1.88%,14.09%,79.01000105
2024-09-27,$80.82,$81.15,$79.19,$79.21,$79.21,3973600,SHOP,-1.91%,-30.65%,79.58000074
2024-09-30,$79.07,$80.36,$78.50,$80.14,$80.14,4462800,SHOP,1.17%,12.31%,79.78857204
2024-10-01,$80.00,$80.24,$77.77,$78.45,$78.45,5656200,SHOP,-2.11%,26.74%,79.75
2024-10-02,$78.51,$79.31,$77.93,$79.10,$79.10,3110500,SHOP,0.83%,-45.01%,79.60571398
2024-10-03,$78.50,$79.32,$77.69,$78.14,$78.14,4625400,SHOP,-1.21%,48.70%,79.29285649
2024-10-04,$79.81,$82.64,$79.50,$82.43,$82.43,7737900,SHOP,5.49%,67.29%,79.74571337
2024-10-07,$81.85,$82.10,$80.30,$80.86,$80.86,5495800,SHOP,-1.90%,-28.98%,79.76142774
2024-10-08,$81.00,$83.14,$80.60,$82.58,$82.58,5723800,SHOP,2.13%,4.15%,80.24285671
2024-10-09,$82.63,$84.12,$82.63,$83.41,$83.41,4741400,SHOP,1.01%,-17.16%,80.71000017
2024-10-10,$82.36,$83.65,$82.30,$82.71,$82.71,3937200,SHOP,-0.84%,-16.96%,81.31857191
2024-10-11,$81.97,$84.20,$81.89,$83.24,$83.24,3775000,SHOP,0.64%,-4.12%,81.91000039
2024-10-14,$83.84,$84.37,$82.66,$83.68,$83.68,3759800,SHOP,0.53%,-0.40%,82.70142909
2024-10-15,$83.60,$83.77,$80.46,$81.93,$81.93,6484700,SHOP,-2.09%,72.47%,82.63000052
2024-10-16,$81.95,$82.27,$80.34,$81.85,$81.85,4929300,SHOP,-0.10%,-23.99%,82.77142879
2024-10-17,$82.89,$83.18,$81.14,$81.63,$81.63,3519800,SHOP,-0.27%,-28.59%,82.63571385
2024-10-18,$82.25,$82.95,$82.03,$82.68,$82.68,3862200,SHOP,1.29%,9.73%,82.53142766
2024-10-21,$82.03,$83.25,$81.29,$82.66,$82.66,5437900,SHOP,-0.02%,40.80%,82.52428545
2024-10-22,$81.50,$82.54,$81.16,$81.61,$81.61,4624800,SHOP,-1.27%,-14.95%,82.2914287
2024-10-23,$81.23,$81.91,$79.12,$79.66,$79.66,4832300,SHOP,-2.39%,4.49%,81.71714347
2024-10-24,$80.00,$80.39,$78.84,$79.82,$79.82,3981400,SHOP,0.20%,-17.61%,81.41571481
2024-10-25,$80.10,$80.97,$78.78,$79.05,$79.05,3834500,SHOP,-0.96%,-3.69%,81.01571546
2024-10-28,$79.61,$80.18,$79.32,$79.87,$79.87,3327700,SHOP,1.04%,-13.22%,80.76428768
2024-10-29,$79.39,$80.80,$79.21,$80.39,$80.39,5131300,SHOP,0.65%,54.20%,80.43714469
2024-10-30,$80.03,$80.51,$79.28,$80.01,$80.01,3712300,SHOP,-0.47%,-27.65%,80.05857304
2024-10-31,$79.75,$80.39,$77.12,$78.21,$78.21,4637000,SHOP,-2.25%,24.91%,79.57285854
2024-11-01,$79.05,$79.89,$77.94,$78.99,$78.99,6189900,SHOP,1.00%,33.49%,79.47714342
2024-11-04,$78.71,$79.06,$77.70,$78.44,$78.44,3584500,SHOP,-0.70%,-42.09%,79.28000096
2024-11-05,$78.55,$80.04,$78.23,$79.57,$79.57,4652300,SHOP,1.44%,29.79%,79.35428619
2024-11-06,$81.55,$82.12,$80.13,$81.92,$81.92,5169800,SHOP,2.95%,11.12%,79.64714268
2024-11-07,$82.16,$85.84,$82.10,$85.55,$85.55,6623700,SHOP,4.43%,28.12%,80.38428606
2024-11-08,$85.60,$87.26,$85.25,$87.12,$87.12,7439000,SHOP,1.84%,12.31%,81.40000044
2024-11-11,$88.95,$92.16,$88.71,$89.99,$89.99,20014100,SHOP,3.29%,169.04%,83.0828574
2024-11-12,$107.52,$114.51,$106.00,$108.92,$108.92,63946200,SHOP,21.04%,219.51%,87.35857173
2024-11-13,$107.50,$115.62,$106.18,$115.09,$115.09,20642000,SHOP,5.66%,-67.72%,92.59428515
2024-11-14,$115.29,$115.29,$109.00,$109.08,$109.08,13147900,SHOP,-5.22%,-36.31%,96.80999974
2024-11-15,$107.10,$108.79,$105.25,$108.49,$108.49,10764200,SHOP,-0.54%,-18.13%,100.605714
2024-11-18,$108.90,$109.11,$105.76,$105.88,$105.88,6689800,SHOP,-2.41%,-37.85%,103.5099989
2024-11-19,$104.31,$105.38,$103.27,$104.59,$104.59,9038100,SHOP,-1.22%,35.10%,106.0057122
2024-11-20,$104.83,$105.07,$102.58,$103.94,$103.94,7632600,SHOP,-0.62%,-15.55%,107.99857
2024-11-21,$103.74,$108.21,$103.26,$106.48,$106.48,10624700,SHOP,2.44%,39.20%,107.6499993
2024-11-22,$107.01,$107.50,$105.33,$106.96,$106.96,7059900,SHOP,0.45%,-33.55%,106.4885712
2024-11-25,$109.30,$112.45,$108.63,$111.00,$111.00,10139300,SHOP,3.78%,43.62%,106.7628566
2024-11-26,$109.70,$113.90,$109.08,$112.08,$112.08,8029000,SHOP,0.97%,-20.81%,107.2757143
2024-11-27,$111.44,$112.59,$110.94,$112.54,$112.54,4665600,SHOP,0.41%,-41.89%,108.2271434
2024-11-29,$113.16,$116.35,$112.53,$115.60,$115.60,6178300,SHOP,2.72%,32.42%,109.8000009
2024-12-02,$115.22,$115.99,$111.12,$112.98,$112.98,9839600,SHOP,-2.27%,59.26%,111.0914296
2024-12-03,$112.75,$113.79,$111.04,$111.86,$111.86,8263400,SHOP,-0.99%,-16.02%,111.8600006
2024-12-04,$112.33,$115.79,$112.30,$113.43,$113.43,7736700,SHOP,1.40%,-6.37%,112.7842865
2024-12-05,$113.43,$115.46,$112.94,$114.09,$114.09,5291000,SHOP,0.58%,-31.61%,113.2257145
2024-12-06,$116.72,$120.72,$116.40,$118.37,$118.37,10136400,SHOP,3.75%,91.58%,114.1242861
2024-12-09,$118.59,$118.94,$114.08,$115.29,$115.29,6325700,SHOP,-2.60%,-37.59%,114.5171432
2024-12-10,$114.78,$116.65,$112.68,$113.45,$113.45,5139800,SHOP,-1.60%,-18.75%,114.2100002
2024-12-11,$115.36,$117.86,$114.16,$117.37,$117.37,6459000,SHOP,3.46%,25.67%,114.8371429
2024-12-12,$116.22,$118.32,$115.15,$115.31,$115.31,6059300,SHOP,-1.76%,-6.19%,115.3299997
2024-12-13,$115.52,$116.50,$113.44,$114.63,$114.63,4667200,SHOP,-0.59%,-22.97%,115.5014278
2024-12-16,$115.72,$117.00,$114.69,$115.94,$115.94,5178900,SHOP,1.14%,10.96%,115.7657144
2024-12-17,$115.14,$119.85,$114.95,$119.49,$119.49,8038100,SHOP,3.06%,55.21%,115.9257137
2024-12-18,$118.81,$120.10,$109.51,$109.70,$109.70,8810400,SHOP,-8.19%,9.61%,115.1271417
2024-12-19,$111.30,$111.44,$105.71,$107.07,$107.07,10550200,SHOP,-2.40%,19.75%,114.2157135
2024-12-20,$105.30,$109.96,$104.50,$108.95,$108.95,6709500,SHOP,1.76%,-36.40%,113.0128555
2024-12-23,$108.53,$110.08,$107.47,$109.25,$109.25,4097200,SHOP,0.28%,-38.93%,112.1471416
2024-12-24,$109.63,$110.36,$108.51,$110.18,$110.18,1848500,SHOP,0.85%,-54.88%,111.5114277
2024-12-26,$109.78,$110.62,$108.89,$109.96,$109.96,2222300,SHOP,-0.20%,20.22%,110.6571415
2024-12-27,$109.44,$109.80,$106.52,$108.18,$108.18,3966400,SHOP,-1.62%,78.48%,109.0414276
2024-12-30,$105.07,$107.19,$104.54,$106.69,$106.69,4096800,SHOP,-1.38%,3.29%,108.6114284
2024-12-31,$106.75,$107.31,$105.46,$106.33,$106.33,3768700,SHOP,-0.34%,-8.01%,108.5057144
2025-01-02,$107.50,$108.32,$104.91,$107.53,$107.53,4433700,SHOP,1.13%,17.65%,108.3028575
