Date,Open,High,Low,Close,Volume,Symbol,Company,Close_pct_change,Volume_pct_change
2024-07-19,102.28188873991924,102.2916589375511,99.37099585371368,99.72264099121094,12555900.0,MS,Morgan Stanley,-0.02595175009939199,0.3751300557459998
2024-07-22,100.09383255894866,100.83621106643449,99.5858866239668,100.06452941894533,8931200.0,MS,Morgan Stanley,0.003428393234837346,-0.28868500067697256
2024-07-23,100.0742980227277,101.75441437106744,99.8105622947802,101.0999526977539,7400600.0,MS,Morgan Stanley,0.010347555570600964,-0.17137674668577574
2024-07-24,100.47478420331778,101.58834819308228,99.39052335236654,99.6054229736328,7967400.0,MS,Morgan Stanley,-0.014782694593232115,0.07658838472556284
2024-07-25,99.71288535796086,101.77395750912932,99.48821551126726,101.15856170654295,5582300.0,MS,Morgan Stanley,0.015592913383052354,-0.2993573813289153
2024-07-26,102.42841798199088,103.43453227602748,101.62743313555109,101.77395629882812,6599600.0,MS,Morgan Stanley,0.0060834652243317855,0.18223671246618767
2024-07-29,102.04745922607486,102.14513884789264,99.95708401876897,100.10360717773438,5183400.0,MS,Morgan Stanley,-0.016412343411209007,-0.21458876295533058
2024-07-30,101.1585532949701,101.70557256872512,100.39664184319676,101.35391998291016,6225500.0,MS,Morgan Stanley,0.012490187321180679,0.2010456457151677
2024-07-31,101.59539340197036,102.81753221211264,100.77734566184166,101.72351837158205,5444600.0,MS,Morgan Stanley,0.003646611682450951,-0.12543570797526304
2024-08-01,102.25573998340217,102.4922812764546,99.73261280547727,100.29440307617188,5678100.0,MS,Morgan Stanley,-0.014049015589392089,0.04288652977261864
2024-08-02,97.57416213367064,97.59387077703116,93.67119655066536,94.4695281982422,11120700.0,MS,Morgan Stanley,-0.05807776604947512,0.9585248586675119
2024-08-05,91.31561352644282,92.0252449579105,89.63024263646328,90.74396514892578,9659500.0,MS,Morgan Stanley,-0.03943666407964275,-0.13139460645462964
2024-08-06,90.87209001812263,92.4884693792788,90.20188339133747,91.6310043334961,6068300.0,MS,Morgan Stanley,0.00977518651642062,-0.3717790775920079
2024-08-07,93.24737997786066,93.95701138023148,90.6848279844755,90.78338623046876,7215700.0,MS,Morgan Stanley,-0.009250341728683664,0.1890809617190976
2024-08-08,92.14350928174886,93.67118843299347,91.44373595064376,93.26708984375,6592300.0,MS,Morgan Stanley,0.027358569848627834,-0.08639494435744277
2024-08-09,92.93199718107864,93.75004498121564,92.6658816222327,93.35580444335938,3542600.0,MS,Morgan Stanley,0.0009511886749977716,-0.46261547563065997
2024-08-12,93.53320865403876,93.8485995680954,92.19279538941996,93.47406768798828,4196300.0,MS,Morgan Stanley,0.001266801194998557,0.18452548975328864
2024-08-13,94.39066700839946,95.40583872550472,93.58247737851347,95.31713104248048,5941500.0,MS,Morgan Stanley,0.019717376167305067,0.4158901889760027
2024-08-14,96.35202348986418,99.14125898327754,96.1056240898427,98.00782775878906,10161700.0,MS,Morgan Stanley,0.028228889045237793,0.7102920138012287
2024-08-15,99.34823571586256,99.75232679986588,98.70759580660057,99.19053649902344,5885100.0,MS,Morgan Stanley,0.012067492640946975,-0.4208547782359251
2024-08-16,99.1806800259954,100.03815261255612,99.01313024502193,99.97901916503906,4159700.0,MS,Morgan Stanley,0.007949172308624242,-0.2931810844335695
2024-08-19,100.0578627763825,100.5703777276976,99.84103762568604,100.28455352783205,4070500.0,MS,Morgan Stanley,0.003055984799056999,-0.02144385412409544
2024-08-20,99.79175378873104,100.16627815765428,99.15111386544405,99.32852172851562,3396900.0,MS,Morgan Stanley,-0.00953319096196692,-0.16548335585308926
2024-08-21,99.64390582346822,99.7720383110555,98.52032527415676,99.23981475830078,3576000.0,MS,Morgan Stanley,-0.0008930664493054241,0.052724542965645105
2024-08-22,99.3088107272258,99.52564339022064,98.46119623707096,99.11168670654295,2777300.0,MS,Morgan Stanley,-0.0012910952329957537,-0.2233501118568233
2024-08-23,99.48622404610948,101.10260350685652,99.3679496272086,100.42253875732422,3814800.0,MS,Morgan Stanley,0.013226008903092668,0.37356425305152485
2024-08-26,101.55597454443532,101.56583262560171,100.51124352617803,100.856201171875,2679000.0,MS,Morgan Stanley,0.0043183773276112,-0.2977351368354828
2024-08-27,100.98431895971956,101.36870138320452,100.57036981435306,100.60979461669922,2537200.0,MS,Morgan Stanley,-0.0024431472959790534,-0.05293019783501307
2024-08-28,100.42253265983804,101.22086426028493,99.95930061332751,100.72806549072266,2836800.0,MS,Morgan Stanley,0.0011755403584117197,0.11808292606022386
2024-08-29,101.43769773800692,101.43769773800692,99.82131836240109,101.12230682373048,3325600.0,MS,Morgan Stanley,0.003913917447805337,0.1723068245910886
2024-08-30,101.4278444480176,102.31487620089268,100.62950534311274,102.11775970458984,4951400.0,MS,Morgan Stanley,0.009844048381872472,0.48887418811643
2024-09-03,101.36870432417275,101.7728029203108,97.04193177468608,97.84026336669922,6634000.0,MS,Morgan Stanley,-0.04188787876139011,0.3398230803409137
2024-09-04,98.30349722160334,99.86074315037663,98.2443637750338,98.70759582519533,4212500.0,MS,Morgan Stanley,0.008864780496812497,-0.36501356647573113
2024-09-05,99.5453539009227,99.8410361777404,97.69243318880136,98.12609100341795,4462400.0,MS,Morgan Stanley,-0.005891186153567984,0.05932344213649854
2024-09-06,98.2640769104018,99.34824027716584,94.75535188927564,95.19886779785156,9246800.0,MS,Morgan Stanley,-0.029831242390613855,1.072158479741843
2024-09-09,96.3520191540286,97.5938666602045,96.19431993574511,96.7659683227539,5281500.0,MS,Morgan Stanley,0.01646133574014752,-0.42882943288488995
2024-09-10,96.98280179167487,97.01236851546986,93.5233522369219,95.22843933105467,7798600.0,MS,Morgan Stanley,-0.015889150063284063,0.4765880905045914
2024-09-11,94.1147015566775,95.74093890771084,92.73486357642156,95.6325225830078,6764100.0,MS,Morgan Stanley,0.00424330436150866,-0.13265201446413455
2024-09-12,95.96763557288374,96.28302648620486,94.30197331716552,95.2481460571289,4752900.0,MS,Morgan Stanley,-0.004019307611019651,-0.2973344569122278
2024-09-13,95.474839002349,97.31790163976544,95.455122840086,96.8349609375,5354800.0,MS,Morgan Stanley,0.01665979807543283,0.12663847335311074
2024-09-16,97.72199619770372,98.74701852698978,97.33761376416052,98.64845275878906,4467200.0,MS,Morgan Stanley,0.018727655835577117,-0.16575782475535972
2024-09-17,99.22995966875116,99.36794272145632,98.00782083642872,98.4020538330078,4748600.0,MS,Morgan Stanley,-0.0024977474951760614,0.06299247851002865
2024-09-18,98.67803224269184,99.55521348578466,97.81070156133242,97.86984252929688,5195900.0,MS,Morgan Stanley,-0.0054085385719093715,0.09419618413848285
2024-09-19,99.76218415816297,99.96915873913066,98.0866638291904,99.27924346923828,9091900.0,MS,Morgan Stanley,0.014400768444268408,0.7498219750187647
2024-09-20,99.41722424864606,101.0533122167498,98.74701763629322,100.99417877197266,14513400.0,MS,Morgan Stanley,0.017273855468749044,0.5963000032996404
2024-09-23,100.22541391182044,101.0533122167498,99.85088204286568,100.99417877197266,3962400.0,MS,Morgan Stanley,0.0,-0.7269833395344991
2024-09-24,101.28985852187704,101.3982748556688,100.48166881875584,101.10260009765624,4749700.0,MS,Morgan Stanley,0.0010735403466013427,0.19869271148798706
2024-09-25,101.27014932933788,101.3292827767168,100.25498504526556,100.86605072021484,3825100.0,MS,Morgan Stanley,-0.002339696280935444,-0.19466492620586562
2024-09-26,101.58553524005424,103.28076416346566,101.48697699277707,103.09349822998048,5183000.0,MS,Morgan Stanley,0.022083223184222733,0.35499725497372614
2024-09-27,103.41874721505648,103.6257217901952,102.52184986994304,102.61055755615234,3113300.0,MS,Morgan Stanley,-0.004684492059342071,-0.3993247154157824
2024-09-30,102.24588683722052,102.89638482389682,101.6348211740534,102.73868560791016,3378600.0,MS,Morgan Stanley,0.0012486829309712455,0.08521504512896283
2024-10-01,102.67955061803384,103.67500622532516,101.57567868125967,102.91609191894533,5437400.0,MS,Morgan Stanley,0.001726772247332642,0.6093648256674362
2024-10-02,103.32018877887096,103.8819790587953,102.41344087434612,103.0146484375,3293600.0,MS,Morgan Stanley,0.0009576395364128132,-0.39426931989553826
2024-10-03,102.08819486827414,103.19205929918472,101.67424570668268,103.06393432617188,4587200.0,MS,Morgan Stanley,0.00047843573141714835,0.3927617196988098
2024-10-04,106.06015539171128,106.52338745396696,105.08441590027634,106.32626342773438,5608900.0,MS,Morgan Stanley,0.03165345009281362,0.22272846180676664
2024-10-07,106.13900456592124,107.35128536433952,105.72504787229074,106.0897216796875,4439900.0,MS,Morgan Stanley,-0.002224678460629237,-0.20841876303731566
2024-10-08,106.09957849091126,106.65151071646216,105.8433210206858,105.94187927246094,3679400.0,MS,Morgan Stanley,-0.0013935601383980867,-0.1712876416135498
2024-10-09,105.67577145955264,107.79480771491318,105.67577145955264,107.46955871582033,4445800.0,MS,Morgan Stanley,0.014419976819842084,0.20829483067891497
2024-10-10,106.8781998107534,107.45969875089553,106.09957685059594,106.52338409423828,4065500.0,MS,Morgan Stanley,-0.008804117490460728,-0.0855414098699897
2024-10-11,107.43013098370632,109.87441617155412,107.43013098370632,108.86910247802734,5826200.0,MS,Morgan Stanley,0.02202068967048465,0.43308326159144017
2024-10-14,109.45061438881253,110.82059442497864,108.95781559826318,110.66289520263672,7179300.0,MS,Morgan Stanley,0.01647660064958667,0.23224400123579692
2024-10-15,113.76752704173326,114.3884507996381,110.41649382233877,110.603759765625,8925200.0,MS,Morgan Stanley,-0.000534374569754692,0.24318526875879254
2024-10-16,115.19663859237926,119.70081908162508,114.82211423152413,117.78876495361328,21458500.0,MS,Morgan Stanley,0.06496167221813853,1.4042598485188007
2024-10-17,118.04501381156086,118.62652026909724,117.01999898926492,117.7197723388672,9357200.0,MS,Morgan Stanley,-0.0005857317102633264,-0.5639396975557471
2024-10-18,117.80847372209656,119.37557773373308,117.39452455657468,119.31643676757812,6852900.0,MS,Morgan Stanley,0.013563264666489383,-0.26763348010088484
2024-10-21,118.63637984113288,118.95177075646032,116.1822365267438,116.57647705078124,7469100.0,MS,Morgan Stanley,-0.022963807762162558,0.0899181368471742
2024-10-22,115.95555718555434,116.90172996323308,115.56131664831,116.61590576171876,4429600.0,MS,Morgan Stanley,0.0003382218431626782,-0.4069432729512257
2024-10-23,116.19209460771069,117.02985102159494,115.51202989173387,116.57647705078124,5661600.0,MS,Morgan Stanley,-0.0003381074878249235,0.2781289506953224
2024-10-24,116.69475224734757,117.62120883761646,116.24137827348989,117.4536590576172,5611800.0,MS,Morgan Stanley,0.00752451977472135,-0.008796100042390842
2024-10-25,118.27170710644045,118.27170710644045,114.65456586878484,115.19664001464844,7271700.0,MS,Morgan Stanley,-0.019216251422712882,0.2957874478776863
2024-10-28,116.41878226132256,117.95631199277504,115.81756717002128,117.41423034667967,5994000.0,MS,Morgan Stanley,0.01925047754647391,-0.17570856883534802
2024-10-29,117.1776885169274,118.36040253277616,117.1086969913281,117.581787109375,4622200.0,MS,Morgan Stanley,0.0014270566881082747,-0.22886219552886222
2024-10-30,116.90172916281324,117.60150253986208,116.09353945077672,116.22166442871094,5673000.0,MS,Morgan Stanley,-0.011567460523447148,0.22733763143092034
2024-10-31,116.35577076354504,117.13062134846764,114.93522272630024,115.4815902709961,5374600.0,MS,Morgan Stanley,-0.006367781440342335,-0.05260003525471535
2024-11-01,115.89881095452908,117.23988595578598,115.53126150039331,116.07762145996094,4372100.0,MS,Morgan Stanley,0.005161265856888253,-0.18652550887507913
2024-11-04,116.2365664849938,116.67365293303872,115.17363948391952,115.372314453125,4366300.0,MS,Morgan Stanley,-0.006076166947297623,-0.001326593627776096
2024-11-05,115.3226408841128,117.12068192879688,115.3226408841128,117.0312728881836,4798400.0,MS,Morgan Stanley,0.014379172706400212,0.09896250830222386
2024-11-06,128.6539416293017,132.63744548384332,126.81617910712328,130.62086486816406,22798700.0,MS,Morgan Stanley,0.11611932131136027,3.7513129376458823
2024-11-07,129.87581879163872,130.68046229570444,127.23339765740316,127.5910186767578,7780000.0,MS,Morgan Stanley,-0.023195729062614134,-0.6587524727287082
2024-11-08,128.1274453032936,129.65727447946213,126.91551580012504,128.67381286621094,6979300.0,MS,Morgan Stanley,0.00848644521129116,-0.1029177377892031
2024-11-11,129.68706642561244,133.10433042173852,129.68706642561244,132.63743591308594,6861300.0,MS,Morgan Stanley,0.03080364962058124,-0.01690713968449553
2024-11-12,132.30961283081484,132.93545336387675,130.83939991608725,131.4354248046875,5683300.0,MS,Morgan Stanley,-0.009062381974769829,-0.17168758107064264
2024-11-13,132.57784673011045,133.75996819250526,131.59438509417578,131.88246154785156,6134800.0,MS,Morgan Stanley,0.0034011891682044215,0.07944328119226496
2024-11-14,132.22021108378894,134.01824450440566,131.10760400988332,131.55462646484375,7344200.0,MS,Morgan Stanley,-0.0024858125876643378,0.19713764099889164
2024-11-15,132.4884171293131,133.5116075987606,131.66390162480067,133.17385864257812,7281900.0,MS,Morgan Stanley,0.012308439628819112,-0.008482884453037798
2024-11-18,133.79971003091626,134.6142820005758,132.53810040649577,132.89572143554688,6434100.0,MS,Morgan Stanley,-0.002088527056783196,-0.11642565813867256
2024-11-19,132.37915269972598,133.20366826076037,131.0579421133405,131.36590576171875,7244800.0,MS,Morgan Stanley,-0.011511398992405275,0.1260005284344352
2024-11-20,132.2798188453849,132.7665702546414,130.18376529458152,130.8195343017578,5125600.0,MS,Morgan Stanley,-0.004159157254638002,-0.2925132508833922
2024-11-21,132.31954075336034,134.67388528575378,132.25993978052747,134.09771728515625,5547400.0,MS,Morgan Stanley,0.025058818630532276,0.08229280474481038
2024-11-22,133.78975427517355,134.7732158052046,133.07452743997504,133.79969787597656,6334100.0,MS,Morgan Stanley,-0.0022224047896800547,0.14181418322096828
2024-11-25,134.54475287911666,135.33946796299935,132.6970467512094,132.77651977539062,8012300.0,MS,Morgan Stanley,-0.0076470882732063705,0.26494687485199164
2024-11-26,129.88575118154495,130.91887018110995,127.68042402150692,130.41224670410156,8817300.0,MS,Morgan Stanley,-0.01780640941100542,0.10047052656540578
2024-11-27,130.6208603978887,131.55463429268733,129.7069433899655,130.34271240234375,5507800.0,MS,Morgan Stanley,-0.0005331884352516303,-0.3753416578771279
2024-11-29,131.4056360502072,131.8526585460501,130.55131999147056,130.7400665283203,4068200.0,MS,Morgan Stanley,0.003048533505655593,-0.26137477758814776
2024-12-02,131.42550423791866,132.1208742285886,129.96521967854733,130.1638946533203,5512100.0,MS,Morgan Stanley,-0.004407003073347737,0.3549235534142865
2024-12-03,132.3096272876425,132.3096272876425,129.15063894856024,129.5778045654297,4791300.0,MS,Morgan Stanley,-0.004502708600196859,-0.13076685836614
2024-12-04,129.32944278493406,130.33276119906287,128.78307526914986,129.13076782226562,6203700.0,MS,Morgan Stanley,-0.00344994842799895,0.29478429653747407
2024-12-05,129.08109460886288,130.9884015246545,128.56452758231683,129.45858764648438,4991900.0,MS,Morgan Stanley,0.0025386654919450358,-0.19533504199106988
2024-12-06,129.65726336617732,129.70693589635394,128.3261092839131,129.10096740722656,5013200.0,MS,Morgan Stanley,-0.0027624296368378154,0.0042669123980849655
2024-12-09,129.6572662943969,129.90561379296065,127.48173978170963,127.73008728027344,7753900.0,MS,Morgan Stanley,-0.010618666571482138,0.5466967206574642
2024-12-10,126.78636352137978,127.75988906034571,125.69363603243404,125.95191955566406,6551300.0,MS,Morgan Stanley,-0.013921291079270981,-0.15509614516565862
2024-12-11,126.90557384720736,127.10424881773076,125.44528931907097,126.7466278076172,8835400.0,MS,Morgan Stanley,0.00630961604044411,0.3486483598675072
2024-12-12,127.04464974482228,127.97843879398698,126.51815424398325,127.06452178955078,3610500.0,MS,Morgan Stanley,0.0025081060335276906,-0.5913597573397922
2024-12-13,127.15392435030226,127.95856785256288,125.87245029698364,126.55789184570312,6091500.0,MS,Morgan Stanley,-0.003987186483783045,0.6871624428749481
2024-12-16,126.89563477239592,128.4552567482758,126.54794979286169,128.17710876464844,5659700.0,MS,Morgan Stanley,0.012794278533964754,-0.07088566034638433
2024-12-17,127.2532661004034,127.84929101050449,126.33934153294123,126.89563751220705,7141400.0,MS,Morgan Stanley,-0.009997660774158645,0.26179832853331453
2024-12-18,127.31286888586612,127.54134434675709,119.49488668255228,120.23992919921876,7858800.0,MS,Morgan Stanley,-0.0524502531645189,0.10045649312459748
2024-12-19,123.9552069641012,124.11415300710335,119.50482386554384,119.70349884033205,8632400.0,MS,Morgan Stanley,-0.004461332957024111,0.09843742047131876
2024-12-20,120.39887006285798,123.71679674431098,119.73330055364713,122.6240692138672,14884000.0,MS,Morgan Stanley,0.024398370990231344,0.7242018442148186
2024-12-23,122.28631295627076,123.8459350229021,121.97836446775923,123.62738800048828,5074100.0,MS,Morgan Stanley,0.00818207055966469,-0.6590902983069067
2024-12-24,124.24328694337092,126.37907695824458,123.76645640883189,126.22013092041016,2902800.0,MS,Morgan Stanley,0.020972237316148945,-0.42791825151258356
2024-12-26,125.69363841500022,127.32279744662918,125.65390190459898,127.18372344970705,3013500.0,MS,Morgan Stanley,0.007634222229609966,0.03813559322033888
2024-12-27,126.21020315151574,127.01484663019951,124.98833011076978,125.922119140625,3088100.0,MS,Morgan Stanley,-0.009919542177745155,0.02475526796084293
